"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.35,0.56276,167,1,23.5,17.656,15.131,0
2.4,0.5745,167,1,24,17.656,15.131,0
2.45,0.5862,167,1,24.5,17.656,15.131,0
2.5,0.59789,167,1,25,17.656,15.131,0
2.55,0.60957,167,1,25.5,17.656,15.131,0
2.6,0.62126,167,1,26,17.656,15.131,0
2.65,0.63296,167,1,26.5,17.656,15.131,0
2.7,0.64466,167,1,27,17.656,15.131,0
2.75,0.65636,167,1,27.5,17.656,15.131,0
2.8,0.66806,167,1,28,17.656,15.131,0
2.85,0.67977,167,1,28.5,17.656,15.131,0
2.9,0.69149,167,1,29,17.656,15.131,0
2.95,0.70327,167,1,29.5,17.656,15.131,0
3,0.71512,167,1,30,17.656,15.131,0
3.05,0.72707,167,1,30.5,17.656,15.131,0
3.1,0.73913,167,1,31,17.656,15.131,0
3.15,0.75133,167,1,31.5,17.656,15.131,0
3.2,0.76367,167,1,32,17.656,15.131,0
3.25,0.77615,167,1,32.5,17.656,15.131,0
3.3,0.78876,167,1,33,17.656,15.131,0
3.35,0.80147,167,1,33.5,17.656,15.131,0
3.4,0.81421,167,1,34,17.656,15.131,0
3.45,0.82692,167,1,34.5,17.656,15.131,0
3.5,0.83952,167,1,35,17.656,15.131,0
3.55,0.85196,167,1,35.5,17.656,15.131,0
3.6,0.86421,167,1,36,17.656,15.131,0
3.65,0.87626,167,1,36.5,17.656,15.131,0
3.7,0.88812,167,1,37,17.656,15.131,0
3.75,0.89981,167,1,37.5,17.656,15.131,0
3.8,0.91135,167,1,38,17.656,15.131,0
3.85,0.92278,167,1,38.5,17.656,15.131,0
3.9,0.93411,167,1,39,17.656,15.131,0
3.95,0.94538,167,1,39.5,17.656,15.131,0
4,0.95664,167,1,40,17.656,15.131,0
4.05,0.96793,167,1,40.5,17.656,15.131,0
4.1,0.97933,167,1,41,17.656,15.131,0
4.15,0.99093,167,1,41.5,17.656,15.131,0
4.2,1.0028,167,1,42,17.656,15.131,0
4.25,1.0152,167,1,42.5,17.656,15.131,0
4.3,1.0279,167,1,43,17.656,15.131,0
4.35,1.0411,167,1,43.5,17.656,15.131,0
4.4,1.0545,167,1,44,17.656,15.131,0
4.45,1.068,167,1,44.5,17.656,15.131,0
4.5,1.0815,167,1,45,17.656,15.131,0
4.55,1.0946,167,1,45.5,17.656,15.131,0
4.6,1.1075,167,1,46,17.656,15.131,0
4.65,1.12,167,1,46.5,17.656,15.131,0
4.7,1.1322,167,1,47,17.656,15.131,0
4.75,1.1443,167,1,47.5,17.656,15.131,0
4.8,1.1564,167,1,48,17.656,15.131,0
4.85,1.1686,167,1,48.5,17.656,15.131,0
4.9,1.1808,167,1,49,17.656,15.131,0
4.95,1.193,167,1,49.5,17.656,15.131,0
5,1.2053,167,1,50,17.656,15.131,0
5.05,1.2176,167,1,50.5,17.656,15.131,0
5.1,1.2302,167,1,51,17.656,15.131,0
5.15,1.2436,167,1,51.5,17.656,15.131,0
5.2,1.2587,167,1,52,17.656,15.131,0
5.25,1.2768,167,1,52.5,17.656,15.131,0
5.3,1.3,167,1,53,17.656,15.131,0
5.35,1.3318,167,1,53.5,17.656,15.131,0
5.4,1.3781,167,1,54,17.656,15.131,0
5.45,1.4499,167,1,54.5,17.656,15.131,0
5.5,1.5671,167,1,55,17.656,15.131,0
5.55,1.7626,167,1,55.5,17.656,15.131,0
5.6,2.0779,167,1,56,17.656,15.131,0
5.65,2.5185,167,1,56.5,17.656,15.131,0
5.7,2.9606,167,1,57,17.656,15.131,0
5.75,3.1651,167,1,57.5,17.656,15.131,0
5.8,3.0359,167,1,58,17.656,15.131,0
5.85,2.7833,167,1,58.5,17.656,15.131,0
5.9,2.7127,167,1,59,17.656,15.131,0
5.95,3.0022,167,1,59.5,17.656,15.131,0
6,3.5918,167,1,60,17.656,15.131,0
6.05,4.1376,167,1,60.5,17.656,15.131,0
6.1,4.3607,167,1,61,17.656,15.131,0
6.15,4.6291,167,1,61.5,17.656,15.131,0
6.2,5.7404,167,1,62,17.656,15.131,0
6.25,7.3476,167,1,62.5,17.656,15.131,0
6.3,7.85,167,1,63,17.656,15.131,0
6.35,10.189,167,1,63.5,17.656,15.131,0
6.4,9.9903,167,1,64,17.656,15.131,0
6.45,9.4426,167,1,64.5,17.656,15.131,0
6.5,11.169,167,1,65,17.656,15.131,0
6.55,12.253,167,1,65.5,17.656,15.131,0
6.6,10.49,167,1,66,17.656,15.131,0
6.65,11.23,167,1,66.5,17.656,15.131,0
6.7,9.4962,167,1,67,17.656,15.131,0
6.75,6.9573,167,1,67.5,17.656,15.131,0
6.8,6.3625,167,1,68,17.656,15.131,0
6.85,5.8764,167,1,68.5,17.656,15.131,0
6.9,7.5791,167,1,69,17.656,15.131,0
6.95,8.4917,167,1,69.5,17.656,15.131,0
7,10.449,167,1,70,17.656,15.131,0
7.05,10.707,167,1,70.5,17.656,15.131,0
7.1,10.974,167,1,71,17.656,15.131,0
7.15,9.2868,167,1,71.5,17.656,15.131,0
7.2,10.205,167,1,72,17.656,15.131,0
7.25,9.8909,167,1,72.5,17.656,15.131,0
7.3,10.778,167,1,73,17.656,15.131,0
7.35,12.11,167,1,73.5,17.656,15.131,0
7.4,13.425,167,1,74,17.656,15.131,0
7.45,14.079,167,1,74.5,17.656,15.131,0
7.5,18.625,167,1,75,17.656,15.131,0
7.55,13.3,167,1,75.5,17.656,15.131,0
7.6,10.284,167,1,76,17.656,15.131,0
7.65,10.019,167,1,76.5,17.656,15.131,0
7.7,11.28,167,1,77,17.656,15.131,0
7.75,16.717,167,1,77.5,17.656,15.131,0
7.8,18.756,167,1,78,17.656,15.131,0
7.85,20.528,167,1,78.5,17.656,15.131,0
7.9,20.694,167,1,79,17.656,15.131,0
7.95,14.863,167,1,79.5,17.656,15.131,0
8,12.473,167,1,80,17.656,15.131,0
8.05,14.346,167,1,80.5,17.656,15.131,0
8.1,17.146,167,1,81,17.656,15.131,0
8.15,14.611,167,1,81.5,17.656,15.131,0
8.2,14.312,167,1,82,17.656,15.131,0
8.25,23.771,167,1,82.5,17.656,15.131,0
8.3,21.517,167,1,83,17.656,15.131,0
8.35,24.007,167,1,83.5,17.656,15.131,0
8.4,19.206,167,1,84,17.656,15.131,0
8.45,20.565,167,1,84.5,17.656,15.131,0
8.5,24.616,167,1,85,17.656,15.131,0
8.55,22.074,167,1,85.5,17.656,15.131,0
8.6,14.451,167,1,86,17.656,15.131,0
8.65,19.277,167,1,86.5,17.656,15.131,0
8.7,19.032,167,1,87,17.656,15.131,0
8.75,20.479,167,1,87.5,17.656,15.131,0
8.8,28.183,167,1,88,17.656,15.131,0
8.85,24.543,167,1,88.5,17.656,15.131,0
8.9,20.093,167,1,89,17.656,15.131,0
8.95,26.705,167,1,89.5,17.656,15.131,0
9,23.081,167,1,90,17.656,15.131,0
9.05,13.838,167,1,90.5,17.656,15.131,0
9.1,14.513,167,1,91,17.656,15.131,0
9.15,24.407,167,1,91.5,17.656,15.131,0
9.2,18.143,167,1,92,17.656,15.131,0
9.25,25.358,167,1,92.5,17.656,15.131,0
9.3,20.516,167,1,93,17.656,15.131,0
9.35,31.31,167,1,93.5,17.656,15.131,0
9.4,11.93,167,1,94,17.656,15.131,0
9.45,16.813,167,1,94.5,17.656,15.131,0
9.5,19.816,167,1,95,17.656,15.131,0
9.55,19.399,167,1,95.5,17.656,15.131,0
9.6,18.651,167,1,96,17.656,15.131,0
9.65,13.228,167,1,96.5,17.656,15.131,0
9.7,13.456,167,1,97,17.656,15.131,0
9.75,11.692,167,1,97.5,17.656,15.131,0
9.8,19.08,167,1,98,17.656,15.131,0
9.85,12.367,167,1,98.5,17.656,15.131,0
